,Provincia,Municipio,Prov,Munic,Codigo,Nombre,Rank_Cantidad de farolas por km2,Ranking _Potencia emitida por farola,Ranking -numero de puntos de luz?,Ranking Potencia emitida Total,Ranking (Potencia emitida/km2),Ranking pob(potencia emitida/persona),Ranking tot,Mediana_rangos,Nom_municipi,Superficie_total,Superficie_artificial,Punts_llum_estimats,Potencia_farola_2015,Potencia_farola_actual,Potencia_emesa,Poblacio_2015,Poblacio_2023,Potencia_habitant_2015,Potencia_habitant_2023,Potencia_PL_2015,PL_per_habitant_2015,PL_estimats_habitant_2023,PL_superficie,PL_superficie_art
1303,45 Toledo,013 Almorox,45,13,45013,Almorox,930,692,1683,1852,1346,1070,1304,1208.0,Almorox,64.627,1.256,864.7677714878346,112,156,3201.71681299364,2248,2396,1.4242512513316903,1.336275798411369,3.702400712141573,0.3846831723700332,0.36092144052079905,13.380905372179347,688.50937220369
1304,46 Valencia/València,257 Villanueva de Castellón,46,257,46257,Villanueva de Castellón,357,1646,1183,1235,658,1474,1307,1209.0,Castelló,20.36,1.876,2018.730894919768,112,156,7383.846626596016,7270,6891,1.0156597835757932,1.0715203347258766,3.6576676193829583,0.27767962791193507,0.2929518059671699,99.15181212768998,1076.0825665883624
1305,06 Badajoz,028 Campanario,6,28,6028,Campanario,432,1127,1242,1638,1176,1694,1307,1209.0,Campanario,257.621,1.547,1544.812514561671,112,156,4476.767322246302,5150,4742,0.8692752082031654,0.9440673391493677,2.8979356912554217,0.2999635950605186,0.325772356508155,5.9964541499399155,998.5859822635235
1306,10 Cáceres,203 Valencia de Alcántara,10,203,10203,Valencia de Alcántara,163,683,909,1921,1509,2107,1307,1209.0,Valencia de Alcántara,595.76,1.278,1714.710342105563,112,156,2908.928370474056,5699,5236,0.5104278593567391,0.5555630959652513,1.6964546716981153,0.3008791616258226,0.3274847864983887,2.8781897779400483,1341.7138827117083
1307,"07 Balears, Illes",013 Campos,7,13,7013,Campos,919,1034,695,1386,1841,2024,1308,1210.0,Campos,150.679,3.606,2508.120767158903,112,156,5888.884317586696,9892,11763,0.5953178646974016,0.500627758019782,2.347926939840853,0.2535504212655583,0.21322118227993736,16.64545668048569,695.5409781361351
1308,46 Valencia/València,004 Agullent,46,4,46004,Agullent,1242,1179,1845,1267,431,252,1309,1210.5,Agullent,16.196,1.548,870.3920154703351,112,156,7004.115893147805,2402,2400,2.91595166242623,2.918381622144919,8.04708196841969,0.3623613719693318,0.36266333977930626,53.74117161461688,562.2687438438857
1309,41 Sevilla,038 Dos Hermanas,41,38,41038,Dos Hermanas,1466,1936,57,44,956,1528,1311,1211.0,Dos Hermanas,160.242,36.847,17438.25946616007,112,156,121883.9634647096,131317,138981,0.9281659150354455,0.8769829218721235,6.989456929530858,0.13279514050854094,0.12547225495686512,108.82452457008819,473.261309364672
1310,18 Granada,098 Huéscar,18,98,18098,Huéscar,700,931,803,1491,1650,1946,1311,1211.0,Huéscar,473.59,2.611,2126.781713611638,112,156,5332.690303534367,7677,7220,0.6946320572534019,0.7385997650324607,2.5073989819474933,0.277032918276884,0.29456810437834324,4.490765669907807,814.5468072047637
1311,46 Valencia/València,173 Montaverner,46,173,46173,Montaverner,1019,528,1801,1957,1404,951,1312,1211.5,Montaverner,7.408,1.056,690.2176129853286,112,156,2566.706696291236,1691,1617,1.5178632148381053,1.5873263427898798,3.718691971927112,0.40817126728878095,0.4268507192240746,93.17192399909943,653.6151638118642
1312,46 Valencia/València,116 Eliana (l'),46,116,46116,Eliana (l'),1435,989,343,497,1540,1457,1313,1212.0,L'Eliana,8.782,7.785,3808.470042281075,112,156,17308.86738143169,17436,19054,0.992708613296151,0.9084112197665419,4.544834852124655,0.21842567345039432,0.19987771818416475,433.6677342611108,489.2061711343706
1313,39 Cantabria,060 Reocín,39,60,39060,Reocín,1597,1408,974,724,1568,1019,1315,1213.5,Reocín,32.167,5.166,2187.426897279755,112,156,11253.19672776615,8382,8422,1.342543155304957,1.3361667926580563,5.1444904246905,0.26096717934618885,0.2597277246829441,68.00220403767075,423.4275836778464
1314,45 Toledo,102 Mocejón,45,102,45102,Mocejón,1680,1134,1288,1139,1620,817,1315,1213.5,Mocejón,30.762,3.767,1488.134438904685,112,156,7869.173715097805,4874,5069,1.6145206637459593,1.5524114648052485,5.287945436495489,0.3053209763858607,0.29357554525639873,48.375737562729505,395.04497979949167
1315,28 Madrid,132 San Martín de la Vega,28,132,28132,San Martín de la Vega,1854,1746,516,260,1557,871,1317,1214.0,San Martín de la Vega,105.349,13.425,4190.14816190612,112,156,29495.18005874254,18835,20304,1.5659771732807295,1.4526782928852708,7.0391735373207025,0.22246605584847995,0.20637057534998618,39.773971864053,312.11531932261596
1316,41 Sevilla,031 Castillo de las Guardas (El),41,31,41031,Castillo de las Guardas (El),1189,231,1718,1907,1239,615,1317,1214.0,El Castillo de las Guardas,258.56,1.065,619.890091111047,112,156,2956.927943397865,1511,1500,1.956934443016456,1.9712852955985767,4.77008422266934,0.4102515493785884,0.413260060740698,2.3974709588143837,582.056423578448
1317,28 Madrid,162 Valdeolmos-Alalpardo,28,162,28162,Valdeolmos-Alalpardo,1153,1346,1654,1276,916,650,1318,1214.5,Valdeolmos-Alalpardo,25.835,1.923,1153.837126050925,112,156,6516.327345319586,3785,4523,1.7216188494899831,1.440709119018259,5.647527886038905,0.3048446832367041,0.25510438338512603,44.66178153864622,600.0193063187337
1318,"26 Rioja, La",002 Agoncillo,26,2,26002,Agoncillo,2172,849,2065,802,1581,18,1320,1215.0,Agoncillo,34.881,4.867,492.9555817876719,112,156,10527.94712831264,1123,1228,9.374841610251684,8.57324684716013,21.356786528582784,0.43896311824369716,0.401429626862925,14.13249567924291,101.28530548339263
1319,06 Badajoz,050 Fregenal de la Sierra,6,50,6050,Fregenal de la Sierra,389,1152,1278,1448,713,1350,1320,1215.0,Fregenal de la Sierra,236.786,1.453,1520.700664702988,112,156,5562.561887092144,4968,4753,1.119678318657839,1.1703265068571733,3.6578940328000598,0.30609916761332284,0.3199454375558569,6.4222575013007015,1046.5937128031576
1320,03 Alicante/Alacant,050 Campello (el),3,50,3050,Campello (el),1282,1391,245,266,1150,1387,1322,1216.0,El Campello,55.529,9.93,5443.886166898792,112,156,29149.52631281308,27356,29993,1.0655624474635574,0.9718776485450965,5.35454368793656,0.19900154141317414,0.18150522344876444,98.03681260060134,548.2262000905129
1321,13 Ciudad Real,077 Santa Cruz de Mudela,13,77,13077,Santa Cruz de Mudela,1661,980,1303,1129,1524,724,1322,1216.0,Santa Cruz de Mudela,134.714,3.457,1389.023769835798,112,156,7798.246127342957,4330,3872,1.8009806298713527,2.014009846937747,5.61419199346374,0.32079070896900647,0.35873547774684866,10.31090881300977,401.80033839623894
1322,20 Gipuzkoa,058 Olaberria,20,58,20058,Olaberria,1639,371,2048,1685,794,115,1323,1216.5,Olaberria,6.957,1.025,419.5889795920726,112,156,3730.252829569471,932,918,4.002417199108875,4.06345624136108,8.890254537180766,0.450202767802653,0.45706860522012266,60.31176938221541,409.35510204104645
1323,44 Teruel,216 Teruel,44,216,44216,Teruel,1583,1915,287,162,1230,1204,1324,1217.0,Teruel,440.324,15.455,6615.901506431117,112,156,43092.57075763355,35590,36267,1.2108055846483154,1.188203346227522,6.5134843249623,0.18589214685111316,0.1824220780994049,15.025075867840764,428.07515408806967
1324,"35 Palmas, Las",010 Haría,35,10,35010,Haría,657,719,1051,1749,1385,1668,1325,1218.0,Haría,109.354,1.827,1530.091922228817,112,156,4494.083448628122,4755,5507,0.9451279597535482,0.8160674502684079,2.937132980926917,0.32178589321321077,0.27784491051912424,13.992098343259663,837.4887368521166
1325,08 Barcelona,076 Esparreguera,8,76,8076,Esparreguera,777,1976,577,713,1660,2066,1327,1218.5,Esparreguera,27.403,5.885,4548.078176294842,112,156,11961.79178392107,21701,22442,0.5512092430727188,0.5330091695892109,2.630076115724536,0.20957919802289487,0.20265921826463068,165.97008270243558,772.8255184868041
1326,20 Gipuzkoa,013 Aretxabaleta,20,13,20013,Aretxabaleta,275,1156,1026,1593,1281,1978,1327,1218.5,Aretxabaleta,25.79,1.619,1888.15638430721,112,156,4367.01915344958,6974,7155,0.6261857117077114,0.6103450948217443,2.312848231081187,0.27074224036524375,0.2638932752351097,73.21273300919775,1166.2485387938295
1327,46 Valencia/València,127 Font d'En Carròs (la),46,127,46127,Font d'En Carròs (la),276,1695,1719,1424,299,1014,1328,1219.0,La Font d'En Carròs,9.982,1.095,1275.77559935715,112,156,5542.775179074181,3761,3858,1.4737503799718643,1.436696521273764,4.344631753317063,0.3392118051999867,0.3306831517255443,127.80761364026749,1165.091871559041
1328,04 Almería,016 Antas,4,16,4016,Antas,1744,370,1239,1202,1356,412,1330,1220.5,Antas,99.135,2.95,1088.698581255649,112,156,7453.714826606187,3195,3417,2.3329310881396514,2.181362255372018,6.846444879178087,0.34075072965748016,0.31861240305989147,10.981979939029092,369.05036652733867
1329,48 Bizkaia,096 Zalla,48,96,48096,Zalla,541,1255,885,1217,1224,1762,1330,1220.5,Zalla,31.114,2.421,2212.090320460401,112,156,6777.18742139754,8477,8319,0.7994794645980347,0.8146637121526072,3.0637028509699404,0.2609520255350243,0.2659082005602117,71.0963013582439,913.7093434367622
1330,43 Tarragona,902 Sant Jaume d'Enveja,43,902,43902,Sant Jaume d'Enveja,667,1231,1622,1674,1069,1211,1331,1221.0,Sant Jaume d'Enveja,63.514,1.38,1147.230094603678,112,156,4250.211986608347,3538,3661,1.2013035575489956,1.1609429081148175,3.7047598442548044,0.32425949536565235,0.31336522660575744,18.06263335018544,831.3261555099117
1331,02 Albacete,069 Roda (La),2,69,2069,Roda (La),1195,1716,623,485,1248,1371,1332,1221.5,La Roda,398.126,6.325,3662.043115554197,112,156,17478.09546292975,15868,15542,1.1014680780772466,1.1245718352161722,4.772771622675091,0.23078164327919062,0.2356223855072833,9.198201362267717,578.9791487042208
1332,30 Murcia,013 Calasparra,30,13,30013,Calasparra,1155,1730,949,775,1289,1323,1334,1222.0,Calasparra,184.932,4.401,2639.962251757326,112,156,11750.16140416208,10423,10161,1.1273300781120674,1.1563981305149178,4.4508823549808065,0.25328238048137064,0.25981323213830587,14.275313367926191,599.8550901516306
1333,40 Segovia,138 Nava de la Asunción,40,138,40138,Nava de la Asunción,1183,878,1610,1562,1261,815,1334,1222.0,Nava de la Asunción,82.951,1.73,1013.636065174385,112,156,4743.903907781459,2882,2753,1.6460457695286117,1.7231761379518558,4.680085950735506,0.3517127221285166,0.36819326740805847,12.219696750785223,585.9168006788352
1334,24 León,014 Bembibre,24,14,24014,Bembibre,982,1342,793,1105,1645,1809,1336,1223.5,Bembibre,63.399,3.749,2501.442479775956,112,156,7670.818030078666,9568,8196,0.8017159312373188,0.9359221608197494,3.0665578329691234,0.26143838626420945,0.3052028403826203,39.45555103039411,667.2292557417861
1335,18 Granada,079 Fuente Vaqueros,18,79,18079,Fuente Vaqueros,227,1057,1390,1846,883,1662,1336,1223.5,Fuente Vaqueros,15.972,1.067,1310.193707764698,112,156,3670.987206867043,4457,4594,0.8236453235061797,0.7990829792919119,2.801866002798975,0.29396313838113036,0.2851967147942312,82.03066039097784,1227.922875130926
1336,04 Almería,031 Cantoria,4,31,4031,Cantoria,1449,365,1072,1379,1449,844,1337,1225.5,Cantoria,79.02,2.574,1245.59340731171,112,156,6102.383590327431,3580,3573,1.7045764218791708,1.7079159222858749,4.8991778171802,0.3479311193608129,0.3486127644309292,15.763014519257277,483.91352265412206
1337,24 León,163 Sariegos,24,163,24163,Sariegos,1479,974,1282,1170,1467,860,1338,1226.0,Sariegos,36.306,3.028,1412.690653379312,112,156,7113.531341419829,4826,5413,1.474001521222509,1.3141569077073396,5.035448719366464,0.29272495925804226,0.2609810924402941,38.91066637413408,466.5424879059815
1338,45 Toledo,198 Villatobas,45,198,45198,Villatobas,1333,561,1530,1476,1123,564,1339,1228.0,Villatobas,181.737,1.776,932.8276118538707,112,156,5288.014625158266,2515,2753,2.1025903082140225,1.9208189702718004,5.668801564148644,0.37090561107509773,0.33884039660511106,5.132843679899365,525.2407724402425
1339,45 Toledo,121 Ocaña,45,121,45121,Ocaña,1879,1982,1094,358,1363,506,1341,1228.5,Ocaña,147.821,9.165,2730.654996283562,112,156,23005.45789150588,10795,13868,2.1311216203340324,1.6588879356436315,8.42488630852907,0.2529555346256194,0.19690330229907427,18.47271359470956,297.9438075595813
1340,08 Barcelona,075 Dosrius,8,75,8075,Dosrius,1376,1093,1241,1216,1492,1048,1341,1228.5,Dosrius,41.032,2.997,1526.963556272599,112,156,6912.06202523866,5215,5910,1.3254193720495993,1.169553642172362,4.526671246896933,0.29280221596790007,0.2583694680664296,37.21396851902415,509.4973494403066
1341,08 Barcelona,105 Llagosta (La),8,105,8105,Llagosta (La),131,2142,1180,1279,1133,2105,1342,1229.5,La Llagosta,2.946,2.23,3176.931637585207,112,156,6596.070845213094,13252,13169,0.49774153676525007,0.5008786426617886,2.0762394655198757,0.2397322394797168,0.24124319519972717,1078.3882001307559,1424.633021338658
1342,14 Córdoba,012 Bujalance,14,12,14012,Bujalance,218,2042,1478,1086,327,1376,1343,1231.0,Bujalance,122.782,1.699,2102.812766763682,112,156,8372.122051188982,7693,7186,1.08827792164162,1.1650601240173926,3.981392059015332,0.2733410589839701,0.2926263243478544,17.1263928488189,1237.676731467735
1343,39 Cantabria,012 Cabezón de la Sal,39,12,39012,Cabezón de la Sal,1031,1281,924,1182,1607,1688,1344,1231.5,Cabezón de la Sal,33.401,3.337,2170.668810037285,112,156,7049.951119011502,8353,8181,0.8440022888796243,0.861746867010329,3.247824396984083,0.25986697115255414,0.2653304987210958,64.98813838020672,650.4851093908554
1344,20 Gipuzkoa,074 Bergara,20,74,20074,Bergara,697,1493,583,971,1624,2034,1345,1232.0,Bergara,75.984,4.126,3368.919193245032,112,156,8598.589501973385,14780,14487,0.5817719554785782,0.5935383103453707,2.5523288059904448,0.22793769913701165,0.23254774578898543,44.337218272860504,816.5097414554125
1345,04 Almería,069 Olula del Río,4,69,4069,Olula del Río,262,1330,1136,1449,789,1674,1348,1233.0,Olula del Río,23.522,1.533,1814.594815370507,112,156,5606.798412812109,6259,6354,0.8957977972219379,0.8824045345942885,3.0898349126316136,0.2899176889871396,0.2855830682043605,77.14458019600829,1183.6887249644533
1346,48 Bizkaia,094 Igorre,48,94,48094,Igorre,730,929,1340,1514,1171,1295,1348,1233.0,Igorre,17.13,1.643,1311.601931794338,112,156,4767.268948371452,4241,4296,1.1240907683026296,1.1096994758778986,3.6346919235240724,0.30926713789067156,0.3053077122426299,76.56753834175937,798.296976137759
1347,28 Madrid,109 Pelayos de la Presa,28,109,28109,Pelayos de la Presa,1773,28,674,1683,1845,783,1348,1233.0,Pelayos de la Presa,7.563,2.55,898.871322517734,112,156,4143.999417856126,2455,2982,1.6879834695951632,1.3896711662830736,4.610225417191867,0.36613903157545175,0.30143236838287524,118.8511599256557,352.4985578500918
1348,09 Burgos,194 Lerma,9,194,9194,Lerma,1617,768,1585,1246,1221,401,1349,1233.5,Lerma,165.865,2.353,980.8480706222078,112,156,6601.966945241541,2703,2585,2.442459099238454,2.5539523966118147,6.730876211086939,0.36287387000451643,0.37943832519234344,5.913532515131027,416.8500087642192
1349,18 Granada,105 Iznalloz,18,105,18105,Iznalloz,352,1488,1155,1316,762,1540,1350,1235.5,Iznalloz,309.937,1.774,1918.363355294947,112,156,6577.757246208556,6016,5161,1.0933772018298797,1.274512157761782,3.4288380394949898,0.3188768875157824,0.37170380842762,6.189526759615493,1081.3773141459678
1350,37 Salamanca,294 Santa Marta de Tormes,37,294,37294,Santa Marta de Tormes,1059,1638,642,660,1413,1660,1351,1236.0,Santa Marta de Tormes,9.95,5.351,3405.648740157813,112,156,12968.01447986241,14970,14683,0.8662668323221383,0.8831992426522107,3.807795656360465,0.22749824583552525,0.23194502078306972,342.2762552922425,636.4508951892755
1351,16 Cuenca,263 Villar de Olalla,16,263,16263,Villar de Olalla,1548,462,1963,1731,926,200,1352,1237.0,Villar de Olalla,157.976,1.167,517.7870072185227,112,156,3938.810046297519,1236,1425,3.186739519658187,2.7640772254719432,7.60700827055557,0.41892152687582745,0.363359303311244,3.2776308250526833,443.6906659970203
1352,38 Santa Cruz de Tenerife,018 Guancha (La),38,18,38018,Guancha (La),123,469,874,2038,1601,2149,1353,1237.5,La Guancha,25.075,1.092,1585.838605165401,112,156,2313.330612395241,5433,5562,0.42579249261830315,0.41591704645725297,1.458742778023091,0.29189004328463114,0.28512020948676753,63.24381276831111,1452.2331549133708
1353,03 Alicante/Alacant,101 Pedreguer,3,101,3101,Pedreguer,1670,1438,1039,869,1665,1024,1355,1238.5,Pedreguer,29.672,5.183,2073.488221069982,112,156,10470.72214596889,7337,8558,1.4271121910820348,1.2235010687040067,5.0498102856671565,0.2826070902371517,0.24228654137298225,69.88029863406518,400.05560892725873
1354,10 Cáceres,189 Torrejoncillo,10,189,10189,Torrejoncillo,459,1378,1739,1741,732,1099,1355,1238.5,Torrejoncillo,94.643,1.085,1059.431271254663,112,156,4104.645430644324,3184,2819,1.289147434247589,1.4560643599305867,3.874385759619192,0.3327359520272183,0.37581811679839056,11.193973894050938,976.4343513867861
1355,08 Barcelona,007 Arenys de Munt,8,7,8007,Arenys de Munt,200,1568,1033,1416,1062,1975,1358,1239.0,Arenys de Munt,20.833,1.765,2229.540143093006,112,156,5460.21212049898,8736,9413,0.6250242811926487,0.5800714034313162,2.449030638633899,0.255212928467606,0.2368575526498466,107.01963918269122,1263.195548494621
1356,45 Toledo,101 Miguel Esteban,45,101,45101,Miguel Esteban,812,1096,1188,1430,1290,1419,1358,1239.0,Miguel Esteban,92.935,2.095,1580.53560997622,112,156,5591.657350599059,5080,4779,1.1007199509053267,1.1700475728393094,3.5378243396130684,0.31112905708193306,0.3307251747177694,17.00689309707021,754.4322720650214
1357,48 Bizkaia,077 Plentzia,48,77,48077,Plentzia,382,939,1326,1712,1152,1691,1358,1239.0,Plentzia,5.728,1.259,1330.098788882751,112,156,3688.339724443414,4338,4361,0.8502396782949317,0.8457554974646673,2.7729817929851097,0.3066156728637047,0.30499857575848455,232.20998409265906,1056.4724296129873
1358,24 León,105 Onzonilla,24,105,24105,Onzonilla,2091,252,1661,942,1537,62,1359,1239.5,Onzonilla,21.744,3.884,675.4717494108521,112,156,8678.1073058354,1758,1880,4.936352278632196,4.616014524380532,12.847476320666946,0.38422738874337437,0.35929348372917663,31.06474197069776,173.91136699558498
1359,01 Araba/Álava,009 Asparrena,1,9,1009,Asparrena,1614,562,1853,1475,1007,237,1360,1241.0,Asparrena,63.115,1.571,656.2344112984871,112,156,5020.500442710816,1647,1609,3.048269849854776,3.1202613068432665,7.650468119732981,0.39844226551213546,0.4078523376622045,10.397439773405484,417.7176392733845
1360,45 Toledo,061 Escalona,45,61,45061,Escalona,2055,847,1468,1017,1896,339,1362,1242.5,Escalona,73.173,5.79,1123.885445961558,112,156,8619.889029057527,3306,3669,2.6073469537379093,2.349383763711509,7.669722087808197,0.3399532504420925,0.3063192820827359,15.359291623434299,194.10802175501863
1361,41 Sevilla,050 Herrera,41,50,41050,Herrera,1168,996,1006,1317,1594,1460,1362,1242.5,Herrera,53.67,3.068,1820.091828599596,112,156,6527.572554789901,6467,6544,1.0093664071114739,0.9974896935803639,3.5863973741436475,0.2814429918972624,0.2781313919009163,33.91264819451455,593.2502700780951
1362,29 Málaga,068 Manilva,29,68,29068,Manilva,1659,2170,1210,389,1278,840,1366,1244.0,Manilva,35.67,8.23,3313.757668331887,112,156,22225.71347607531,14587,17857,1.523665830950525,1.2446499118595122,6.707102842334128,0.2271719797307114,0.18557191400189768,92.90041122320962,402.64370210594006
1363,45 Toledo,028 Calera y Chozas,45,28,45028,Calera y Chozas,895,979,1274,1426,1250,1238,1366,1244.0,Calera y Chozas,219.742,2.017,1428.017697078529,112,156,5571.104805562525,4691,4754,1.1876156055345395,1.1718773255285075,3.901285549163724,0.30441647774004027,0.30038235108929934,6.498610630095881,707.9909256710605
1364,47 Valladolid,139 Rueda,47,139,47139,Rueda,1529,800,2006,1671,959,235,1366,1244.0,Rueda,90.448,1.269,571.8680618862887,112,156,4195.183703194953,1312,1118,3.1975485542644457,3.752400450084931,7.335929356427551,0.4358750471694274,0.5115098943526732,6.3226169941434724,450.6446508166184
1365,21 Huelva,078 Zalamea la Real,21,78,21078,Zalamea la Real,835,804,1470,1742,1276,1212,1366,1244.0,Zalamea la Real,239.389,1.486,1101.873660786879,112,156,4028.10588191122,3210,2973,1.2548616454552086,1.3548960248608206,3.6556876030911165,0.3432628226750402,0.37062686202047734,4.602858363529148,741.5031364649254
1366,08 Barcelona,197 Sant Andreu de Llavaneres,8,197,8197,Sant Andreu de Llavaneres,1057,1123,688,1367,1934,2070,1367,1245.0,Sant Andreu de Llavaneres,12.022,4.111,2617.416074940414,112,156,5699.503728609859,10493,11831,0.5431719935776097,0.48174319403345944,2.177530650620616,0.2494440174345196,0.22123371438935122,217.71885501084796,636.6859827147688
1367,28 Madrid,010 Alpedrete,28,10,28010,Alpedrete,1178,1322,571,606,1313,1398,1370,1245.5,Alpedrete,12.654,5.367,3153.561077074582,112,156,14099.31014910372,14248,15312,0.989564159819183,0.920801342026105,4.470917101178526,0.22133359608889544,0.20595357086432745,249.21456275285144,587.5835805989533
1368,41 Sevilla,027 Castilblanco de los Arroyos,41,27,41027,Castilblanco de los Arroyos,1881,1021,1209,1282,1954,1043,1370,1245.5,Castilblanco de los Arroyos,324.007,5.072,1506.354379504402,112,156,6816.103560937185,4946,5107,1.3781042379573767,1.3346590093865645,4.524900417642571,0.3045601252536195,0.2949587584696303,4.649141467636199,296.9941599969247
1369,50 Zaragoza,153 Magallón,50,153,50153,Magallón,1709,911,2066,1580,822,123,1370,1245.5,Magallón,78.503,1.323,507.0109412428445,112,156,4748.935166709122,1174,1110,4.0450895798203765,4.278319970008218,9.366533895832656,0.43186621911656264,0.4567666137322924,6.458491283681446,383.22822467335186
1370,14 Córdoba,030 Fuente Palmera,14,30,14030,Fuente Palmera,1190,1344,720,726,1303,1305,1372,1246.5,Fuente Palmera,75.004,4.67,2717.466346050605,112,156,12343.58840942628,10895,9850,1.1329590095847895,1.2531561836980996,4.542315097062996,0.24942325342364433,0.2758849082284878,36.230952296552246,581.8985751714357
1371,47 Valladolid,193 Viana de Cega,47,193,47193,Viana de Cega,1534,611,1784,1484,1009,298,1372,1246.5,Viana de Cega,17.913,1.653,739.2302652324221,112,156,5275.57429654977,2015,2255,2.618151015657454,2.3395007966961288,7.136577795405971,0.3668636552021946,0.3278182994378812,41.267809146006925,447.20524212487726
1372,08 Barcelona,278 Taradell,8,278,8278,Taradell,1256,1035,1043,1238,1579,1336,1373,1247.0,Taradell,27.462,3.135,1753.342188373084,112,156,6787.035872183392,6262,6809,1.0838447576147223,0.9967742505776754,3.870913457276154,0.27999715560093963,0.2575036258441891,63.84612149053543,559.2798049036951
1373,45 Toledo,002 Alameda de la Sagra,45,2,45002,Alameda de la Sagra,1303,816,1443,1358,1193,709,1374,1248.0,Alameda de la Sagra,32.774,2.11,1137.910630941116,112,156,6065.436311945969,3478,4149,1.7439437354646259,1.461903184368756,5.330327485322385,0.3271738444339034,0.274261419846015,34.71991917193861,539.2941378867849
1374,08 Barcelona,161 Piera,8,161,8161,Piera,1476,1097,433,520,1587,1400,1375,1248.5,Piera,57.332,7.331,3421.030468192253,112,156,15676.4200518011,14991,17203,1.0457221033821027,0.9112608296111783,4.582367855988393,0.22820562125223487,0.1988624349353167,59.67052375971976,466.6526351373964
1375,25 Lleida,220 Térmens,25,220,25220,Térmens,1324,801,1952,1803,1177,471,1376,1250.5,Térmens,27.817,1.177,623.4653942514644,112,156,3402.94408838966,1531,1341,2.2226937220050034,2.5376167698655183,5.4581122220508345,0.40722755992910803,0.46492572278259836,22.413106886129505,529.707216866155
1376,14 Córdoba,005 Almodóvar del Río,14,5,14005,Almodóvar del Río,1828,1230,926,982,1932,1272,1379,1251.0,Almodóvar del Río,172.38,6.55,2123.765191796474,112,156,9147.999281916438,7961,7995,1.1491017814239968,1.1442150446424564,4.307443834776398,0.2667711583716209,0.2656366718944933,12.320252881984418,324.23896057961434
1377,46 Valencia/València,038 Andilla,46,38,46038,Andilla,2030,198,2154,1776,726,14,1379,1251.0,Andilla,142.923,1.013,221.5153807176112,112,156,3847.221905834796,362,311,10.627684822748055,12.3704884431987,17.367741659163848,0.6119209412088708,0.7122681052013222,1.549893164274548,218.6726364438413
1378,50 Zaragoza,034 Ariza,50,34,50034,Ariza,1512,335,1925,1804,990,236,1379,1251.0,Ariza,103.199,1.125,513.0417880759508,112,156,3630.502451343278,1196,1059,3.0355371666749815,3.4282364979634354,7.076426395905626,0.4289647057491227,0.4844587233956098,4.971383328093787,456.03714495640065
1379,45 Toledo,053 Consuegra,45,53,45053,Consuegra,1122,1381,747,1013,1689,1776,1380,1251.5,Consuegra,358.857,4.397,2688.975829523851,112,156,8662.095541926303,10437,9805,0.8299411269451282,0.8834365672540849,3.2213363343842842,0.2576387687576747,0.2742453676209945,7.493168112991668,611.5478347791337
1380,03 Alicante/Alacant,034 Benijófar,3,34,3034,Benijófar,472,1559,1633,1436,601,1072,1382,1254.0,Benijófar,4.3,1.352,1305.026070654181,112,156,5507.869239590428,3655,3473,1.5069409684241937,1.5859110969163341,4.2205051404294585,0.3570522765127718,0.3757633373608353,303.49443503585604,965.2559694187729
1381,42 Soria,149 Rábanos (Los),42,149,42149,Rábanos (Los),1953,45,2034,1738,770,28,1382,1254.0,Los Rábanos,101.333,1.021,269.6496864015272,112,156,3773.056739313571,507,447,7.441926507521837,8.44084281725631,13.992438818175469,0.5318534248550832,0.6032431463121414,2.661025395493346,264.10351263616775
1382,14 Córdoba,019 Castro del Río,14,19,14019,Castro del Río,210,1635,1119,1390,863,1847,1384,1254.5,Castro del Río,219.314,1.717,2141.242037536573,112,156,5994.964798841378,7972,7665,0.7520026089866254,0.7821219567960049,2.799760463202181,0.268595338376389,0.2793531686283853,9.763362291219773,1247.0833066607881
1383,17 Girona,019 Besalú,17,19,17019,Besalú,1334,111,1175,1861,1734,1127,1384,1254.5,Besalú,4.859,1.638,860.2062325697655,112,156,3070.310249288662,2437,2518,1.259872896712623,1.2193448170328285,3.569272266391827,0.3529775267007655,0.3416228088045137,177.03359386082846,525.1564301402719
1384,03 Alicante/Alacant,088 Monforte del Cid,3,88,3088,Monforte del Cid,2021,1462,1048,552,1820,536,1385,1255.0,Monforte del Cid,79.438,9.213,2084.019771657214,112,156,15634.65064149778,7603,8777,2.056379145271311,1.7813205698413785,7.502160418115945,0.2741049285357377,0.23744101306337176,26.23454482309743,226.20425178087638
1385,"15 Coruña, A",078 Santiago de Compostela,15,78,15078,Santiago de Compostela,1302,2120,124,82,1210,1818,1386,1256.0,Santiago de Compostela,221.503,25.812,13921.06492234374,112,156,73313.67484893628,95612,98687,0.766783195089908,0.7428909060862756,5.26638409187113,0.14559955782060557,0.14106280383782807,62.848200350982786,539.3253107989981
1386,06 Badajoz,128 Talavera la Real,6,128,6128,Talavera la Real,1275,1368,1295,1078,1238,908,1388,1256.5,Talavera la Real,61.748,2.942,1621.487186157151,112,156,8168.497190828147,5484,5282,1.489514440340654,1.5464780747497437,5.0376575655754054,0.29567600039335357,0.30698356420998696,26.25975231840952,551.1513209235727
1387,45 Toledo,064 Esquivias,45,64,45064,Esquivias,1910,795,1037,1287,2012,1226,1388,1256.5,Esquivias,24.939,5.674,1600.392726077848,112,156,6505.57192811893,5389,5778,1.207194642441813,1.1259210675179872,4.064984689140908,0.29697397032433626,0.2769803956521025,64.17228942932147,282.0572305389228
